user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
Csalmi,2,1,0,0.0,"2007-11-01 01:39:00Z","2007-11-01 02:17:00Z",7.22983252410203e-05
Csb5100,23,0,14,0.608695652173913,"2010-03-20 19:19:00Z","2012-10-07 07:39:00Z",2.55209284627121
Cselenyak,25,25,43,1.72,"2015-03-11 16:27:00Z","2015-03-11 16:27:00Z",0.0
Cserkesz,20,7,12,0.6,"2012-05-02 03:50:00Z","2012-05-08 02:55:00Z",0.0163337138519712
Csl,3,1,1,0.333333333333333,"2011-05-25 05:39:00Z","2011-05-25 05:40:00Z",1.90258740562282e-06
Csm3116,15,8,9,0.6,"2012-04-04 07:42:00Z","2012-04-04 07:56:15Z",2.71118718059096e-05
Csmirl,62,62,61,0.983870967741935,"2012-11-23 07:10:00Z","2012-11-23 07:11:06Z",2.09284640134197e-06
Csodea,9,4,0,0.0,"2016-06-11 06:08:00Z","2016-06-11 06:39:00Z",5.89802121258762e-05
Csorbe,51,48,3,0.0588235294117647,"2008-03-14 19:56:00Z","2008-03-18 06:14:00Z",0.00939497716903482
Csrobe,173,116,939,5.42774566473988,"2010-05-23 12:35:00Z","2010-12-28 22:31:00Z",0.601133942161368
Cstaats,34,33,64,1.88235294117647,"2013-01-23 00:56:00Z","2013-04-21 14:28:34Z",0.24264186960964
Cstan3,1,1,1,1.0,"2010-07-07 15:45:00Z","2010-07-07 15:45:00Z",0.0
Cstinson,41,21,0,0.0,"2011-03-09 11:10:00Z","2011-03-09 11:10:00Z",0.0
Csunderland,1,1,1,1.0,"2011-12-04 18:08:00Z","2011-12-04 18:08:00Z",0.0
Cswensen,13,4,2,0.153846153846154,"2011-08-01 21:15:00Z","2011-08-01 21:29:00Z",2.66362262302882e-05
Ct,4,2,4,1.0,"2013-12-06 15:09:00Z","2013-12-06 15:33:00Z",4.56621002865164e-05
Ctcryptkeeper,15,0,26,1.73333333333333,"2014-05-24 03:56:00Z","2014-06-02 17:28:23Z",0.0262031646368847
Cthrnvl,12319,2555,14348,1.164704927348,"2011-01-02 13:56:00Z","2025-09-27 15:27:00Z",14.7453786149162
Cthrower,106,21,427,4.02830188679245,"2024-07-28 19:30:00Z","2025-01-18 22:56:00Z",0.477104261795646
Ctresearchmaven,36,11,43,1.19444444444444,"2019-07-12 04:08:00Z","2019-07-12 05:04:00Z",0.0001065449010938
Cturbeville,90,21,41,0.455555555555556,"2009-04-22 18:05:00Z","2010-07-05 16:24:00Z",1.20254756468795
Cual,42,41,93,2.21428571428571,"2024-10-28 04:45:00Z","2024-10-28 04:45:00Z",0.0
Cubap,8,4,2,0.25,"2021-12-28 05:01:00Z","2021-12-28 05:04:00Z",5.70776221686847e-06
CudworthJ,308,86,570,1.85064935064935,"2023-07-19 09:33:00Z","2023-07-23 08:56:00Z",0.0108885083717536
Cumbrian,78,22,36,0.461538461538462,"2025-07-31 14:55:00Z","2025-08-29 16:13:43Z",0.0796018201411281
CunniffFamRsrch,1,1,2,2.0,"2025-06-25 21:25:00Z","2025-06-25 21:25:00Z",0.0
Cunningb,2585,1517,-9595,-3.71179883945841,"2007-03-28 16:45:00Z","2019-09-19 14:10:08Z",12.4873765854905
Curiousnic,9,4,3,0.333333333333333,"2011-04-13 14:23:00Z","2014-04-03 01:22:00Z",2.97385654490033
Curnesfamilyhistorian,55,6,49,0.890909090909091,"2022-07-16 12:57:00Z","2022-07-24 13:06:00Z",0.0219349315071045
Cush,2,0,5,2.5,"2010-11-21 00:39:00Z","2010-11-21 00:39:00Z",0.0
Cuteblondee,4,2,3,0.75,"2011-12-01 20:59:00Z","2011-12-01 21:05:00Z",1.14155244337369e-05
Cvconroy,16,9,14,0.875,"2009-04-12 23:49:00Z","2011-02-12 13:31:00Z",1.83718036529672
Cvdugger,4,0,5,1.25,"2007-09-02 22:13:00Z","2008-08-09 22:10:00Z",0.936980593607646
Cve,21,9,15,0.714285714285714,"2013-02-06 03:45:00Z","2013-02-06 04:09:00Z",4.56621002865164e-05
Cverrier,25,4,6,0.24,"2011-10-26 12:56:00Z","2011-10-27 16:03:00Z",0.00309550989393706
Cvlwbuf,36,11,22,0.611111111111111,"2009-05-09 14:14:00Z","2009-05-09 15:35:00Z",0.000154109588785939
Cwagoner-feisel,38,25,40,1.05263157894737,"2012-12-05 12:26:00Z","2012-12-06 12:45:28Z",0.0027767630651185
Cweaver,2,2,1,0.5,"2013-01-10 15:37:00Z","2013-01-15 13:01:00Z",0.0134018264838482
Cweijden,650,261,569,0.875384615384615,"2014-06-08 12:34:00Z","2014-06-09 20:45:00Z",0.00367389649969258
Cwhitten,8,4,8,1.0,"2010-05-06 13:12:00Z","2011-09-01 16:03:00Z",1.32361301369965
Cwil106,14,7,0,0.0,"2010-12-16 08:56:00Z","2010-12-16 08:56:00Z",0.0
Cwiren,3,2,3,1.0,"2012-08-13 05:14:00Z","2012-08-13 05:16:00Z",3.80517481124564e-06
Cwysong,21,6,4,0.19047619047619,"2009-03-05 04:47:00Z","2009-03-05 05:19:00Z",6.0882799531499e-05
Cyanea,5,1,0,0.0,"2011-09-05 20:06:00Z","2011-09-05 20:07:25Z",2.69533300848856e-06
Cyanidelollipop,3,1,20,6.66666666666667,"2020-12-23 09:50:00Z","2020-12-23 10:08:00Z",3.42465758527795e-05
Cycleguy,238,238,3275,13.7605042016807,"2010-12-24 22:02:00Z","2010-12-24 22:04:48Z",5.32724422543016e-06
Cyndicollins,17,4,6,0.352941176470588,"2012-03-01 05:37:00Z","2012-03-01 13:54:00Z",0.000945585996729054
Cyndiebledsoe,2,0,0,0.0,"2013-12-30 11:09:00Z","2013-12-30 11:09:00Z",0.0
Cyndiloui,2,1,2,1.0,"2023-04-17 18:43:00Z","2023-04-17 18:51:00Z",1.52207005207669e-05
Cyne,129,109,162,1.25581395348837,"2013-11-29 16:06:00Z","2014-02-04 03:07:00Z",0.182079528158607
Cynthia,7456,2043,4988,0.668991416309013,"2008-03-05 14:04:00Z","2021-12-21 17:56:00Z",13.8059208523597
Cynthia80Johnson,1,1,1,1.0,"2011-11-14 07:10:00Z","2011-11-14 07:10:00Z",0.0
CynthiaR,1740,1731,24388,14.016091954023,"2007-09-14 21:53:00Z","2014-10-07 20:50:00Z",7.06837328767072
CynthiaRicks,2,2,4,2.0,"2013-07-02 20:07:00Z","2013-07-02 20:11:00Z",7.61035089827564e-06
Cynthiajohnson5,2,2,4,2.0,"2014-09-18 21:52:00Z","2014-09-18 21:54:00Z",3.80517481124564e-06
Cynthianielsen,4637,4621,11398,2.45805477679534,"2008-04-20 16:05:00Z","2013-07-18 22:31:00Z",5.2473097412477
Cypma,13,4,8,0.615384615384615,"2013-04-22 16:26:00Z","2013-04-22 16:42:00Z",3.04413997657495e-05
Czambito107,7,4,9,1.28571428571429,"2012-12-11 16:50:00Z","2012-12-11 17:05:00Z",2.85388123601267e-05
"Côme",36,36,-111,-3.08333333333333,"2008-08-30 15:22:00Z","2008-08-30 15:22:00Z",0.0
"D Asher",11,1,22,2.0,"2024-08-28 16:04:00Z","2024-08-28 17:25:00Z",0.000154109588785939
"D Hitch",4,0,0,0.0,"2023-04-08 13:56:00Z","2023-04-08 14:03:00Z",1.33181131151441e-05
"D aunger2008",4,0,5,1.25,"2012-11-10 16:31:00Z","2012-11-10 17:20:00Z",9.32267879786557e-05
D.Allan,60,2,31,0.516666666666667,"2011-07-19 22:19:00Z","2015-06-09 20:08:00Z",3.89290144596606
D.Kirstede,22,9,18,0.818181818181818,"2022-07-03 18:00:00Z","2022-07-03 22:24:00Z",0.000502283104427465
D.aunger,10,4,13,1.3,"2012-02-27 04:43:00Z","2012-02-27 05:07:00Z",4.56621002865164e-05
D.brightman,63,16,36,0.571428571428571,"2011-07-29 09:13:00Z","2011-07-30 14:28:00Z",0.00333904109589041
D.cardin,1,0,0,0.0,"2013-03-26 03:54:00Z","2013-03-26 03:54:00Z",0.0
DADrown,20,0,4,0.2,"2014-11-25 21:21:00Z","2015-09-17 21:26:00Z",0.810968417046617
DAMorrison68,6,0,4,0.666666666666667,"2023-07-22 21:04:00Z","2023-07-22 21:15:00Z",2.09284627376354e-05
DANIALSAN,2153,2042,16596,7.70831398049234,"2012-07-26 21:22:00Z","2012-07-27 15:18:00Z",0.00204718417092545
DANNCNN,12,5,7,0.583333333333333,"2011-06-21 01:29:00Z","2011-06-21 01:41:00Z",2.28310501432582e-05
DAZ,3406,575,6516,1.91309453904874,"2011-12-19 06:00:00Z","2021-09-05 00:05:00Z",9.71987252663566
DAtkinson,811,605,1001,1.23427866831073,"2011-11-09 03:29:00Z","2020-09-01 19:23:00Z",8.82099315068391
DBeals,116,50,78,0.672413793103448,"2011-12-19 04:54:00Z","2011-12-28 00:16:00Z",0.0241286149159176
DEFGC,29,23,101,3.48275862068966,"2012-11-27 22:56:00Z","2012-11-27 22:57:00Z",1.90258740562282e-06
"DEVIREDDY VIJAYA",6,4,7,1.16666666666667,"2023-02-08 11:03:00Z","2023-02-08 11:27:00Z",4.56621002865164e-05
DFHSegal,43,36,102,2.37209302325581,"2010-08-15 14:23:00Z","2010-08-15 14:23:49Z",1.55377903417365e-06
DFree,7614,2764,6245,0.82019963225637,"2007-07-30 23:19:00Z","2024-09-29 00:48:00Z",17.1782515220701
DGR,7,4,11,1.57142857142857,"2012-02-26 20:54:00Z","2016-11-02 01:13:00Z",4.68542427701671
DGarVal4,1,1,1,1.0,"2014-03-10 02:34:00Z","2014-03-10 02:34:00Z",0.0
DGena,16,7,11,0.6875,"2014-10-27 18:29:00Z","2014-10-27 21:30:00Z",0.00034436834083028
DGreenbarg,2,0,0,0.0,"2024-02-07 14:47:00Z","2024-02-07 14:47:00Z",0.0
DHoefling,4,0,2,0.5,"2013-09-05 22:58:00Z","2013-09-05 22:59:00Z",1.90258868140717e-06
DHuykman,3,1,0,0.0,"2013-12-30 20:11:00Z","2013-12-30 20:11:00Z",0.0
DHwoman,10,6,9,0.9,"2013-04-12 14:53:00Z","2013-04-12 15:13:00Z",3.80517506640251e-05
DJF,57,19,29,0.508771929824561,"2012-02-29 18:11:00Z","2012-03-02 00:37:00Z",0.00347412480934434
DJSmtih70,5,3,4,0.8,"2017-08-05 01:25:00Z","2017-08-05 01:30:00Z",9.51293702811411e-06
DK1970,34,6,20,0.588235294117647,"2019-05-06 00:21:00Z","2019-05-21 18:59:00Z",0.0432229832567479
DLF,41,4,12,0.292682926829268,"2018-05-18 19:44:00Z","2018-05-18 22:24:00Z",0.000304414002760632
DMC,2,2,4,2.0,"2015-11-07 03:02:00Z","2015-11-07 03:06:00Z",7.61035089827564e-06
DMDuFour,1,0,0,0.0,"2020-07-05 17:13:00Z","2020-07-05 17:13:00Z",0.0
DMG,10,2,2,0.2,"2019-01-18 16:12:00Z","2019-01-18 17:46:00Z",0.000178843227610604
DMH1959,1,0,0,0.0,"2023-01-22 19:55:00Z","2023-01-22 19:55:00Z",0.0
DML,18,5,0,0.0,"2018-09-30 00:30:00Z","2018-10-01 23:45:00Z",0.00539383561643836
DQ6621,1,1,1,1.0,"2012-05-24 21:56:00Z","2012-05-24 21:56:00Z",0.0
DR,11,5,4,0.363636363636364,"2007-05-21 01:04:00Z","2007-05-21 02:34:00Z",0.000171232876712329
DRHogue,1,0,0,0.0,"2014-01-11 00:53:00Z","2014-01-11 00:53:00Z",0.0
DRMCGAUGH,6,2,17,2.83333333333333,"2023-07-28 19:38:00Z","2023-07-28 19:46:00Z",1.52206992449826e-05
DRupp73,138,47,35,0.253623188405797,"2016-04-18 03:52:00Z","2016-04-26 04:45:00Z",0.0220186453567792
DSC57,10,8,15,1.5,"2014-06-10 15:16:00Z","2014-06-11 16:33:00Z",0.00288622526656071
DStarr13,15,4,8,0.533333333333333,"2015-09-12 01:43:00Z","2015-09-12 02:12:00Z",5.51750385904149e-05
DUBOIS,2,0,3,1.5,"2013-05-03 15:42:00Z","2013-05-03 15:44:00Z",3.80517481124564e-06
DVPowell,10,0,5,0.5,"2011-09-13 02:50:00Z","2011-09-13 15:58:00Z",0.00149923896493569
DWILSON,61,1,-22,-0.360655737704918,"2009-06-26 00:18:00Z","2009-10-08 13:23:00Z",0.286425038050758
DWilson62,4,3,6,1.5,"2012-06-01 00:02:00Z","2012-06-01 01:42:00Z",0.000190258752044341
Da27thdeadguy,1,1,6,6.0,"2009-09-02 12:41:00Z","2009-09-02 12:41:00Z",0.0
DaClyde,649,649,5915,9.11402157164869,"2007-06-12 21:54:00Z","2007-06-13 03:43:00Z",0.00066400304411168
Dabastin,1841,456,2517,1.3671917436176,"2011-01-03 14:42:00Z","2016-01-14 13:55:00Z",5.0327872907156
Dabbenante,1,1,0,0.0,"2020-06-25 02:36:00Z","2020-06-25 02:36:00Z",0.0
Dabrown1sgtret,4,2,4,1.0,"2014-08-17 02:09:00Z","2014-08-17 02:10:00Z",1.90258868140717e-06
Dabuck1944,178,10,175,0.98314606741573,"2014-11-06 00:53:00Z","2014-11-21 23:10:19Z",0.0436402524094263
Daddyofcody,3,2,0,0.0,"2012-06-14 02:18:00Z","2012-06-14 02:18:00Z",0.0
Daelser,1,1,0,0.0,"2017-09-03 03:27:00Z","2017-09-03 03:27:00Z",0.0
Dafletcha,15,6,12,0.8,"2015-03-04 03:57:00Z","2015-03-04 06:00:00Z",0.000234018264925235
Dagjo,6,3,7,1.16666666666667,"2015-08-09 22:39:00Z","2015-08-09 22:55:00Z",3.04413997657495e-05
Dahawes1,72,21,85,1.18055555555556,"2015-01-02 18:32:00Z","2015-01-13 21:50:00Z",0.0305136986293715
Dahvger,272,272,485,1.78308823529412,"2009-08-12 00:20:00Z","2009-08-12 00:23:28Z",6.59563667970161e-06
DaiyuHurst,6,1,-5,-0.833333333333333,"2013-01-20 20:46:00Z","2013-01-20 20:56:00Z",1.90258753320126e-05
Dakker4,187,187,3905,20.8823529411765,"2011-01-11 21:36:00Z","2011-01-11 21:38:00Z",3.80517481124564e-06
Dakkysmom,119,119,418,3.51260504201681,"2013-10-25 13:35:00Z","2013-10-25 13:37:00Z",3.80517608702999e-06
Dalbert,321,321,385,1.1993769470405,"2015-01-21 19:07:00Z","2015-01-21 19:09:44Z",5.20040574547363e-06
Dale,2303,2301,1145,0.497177594442032,"2008-02-18 13:41:00Z","2008-02-19 21:49:00Z",0.00366818873619992
"Dale j g",25,1,9,0.36,"2013-07-30 04:36:00Z","2013-07-30 05:13:00Z",7.03957378353975e-05
DaleLEngle,6,2,8,1.33333333333333,"2021-05-13 15:55:00Z","2021-05-13 16:28:00Z",6.27853882129062e-05
Dalek,453,159,181,0.399558498896247,"2012-06-05 20:01:00Z","2012-09-11 02:55:00Z",0.266541095890666
Dalemorrow6,5,2,21,4.2,"2020-11-23 19:48:00Z","2020-11-23 23:06:00Z",0.000376712328001653
Dalemower,1454,1440,2431,1.67193947730399,"2008-10-15 00:26:00Z","2009-05-10 22:37:59Z",0.569657502537721
Dallan,2149,1090,1060,0.493252675663099,"2006-10-20 20:00:00Z","2025-02-22 14:03:00Z",18.355485159817
"Dalton J. Nix",1042,1042,11216,10.763915547025,"2007-03-28 22:51:00Z","2007-03-28 22:57:00Z",1.14155244337369e-05
Damarisfish,362,361,475,1.3121546961326,"2007-09-20 05:51:00Z","2009-08-09 06:31:00Z",1.88774733637804
Damcfar,3,0,1,0.333333333333333,"2011-08-02 13:17:00Z","2011-08-02 13:17:00Z",0.0
DameAnne10,5,3,5,1.0,"2011-12-02 03:59:00Z","2011-12-02 04:08:00Z",1.71232879263897e-05
Damon,613,547,-412,-0.6721044045677,"2007-09-09 05:59:00Z","2015-07-26 18:37:30Z",7.88363489345456
Damoquin,4,2,2,0.5,"2015-08-12 12:24:00Z","2015-08-13 16:12:00Z",0.00317351598139495
Damstardam,2,0,0,0.0,"2018-07-20 09:06:00Z","2018-08-12 12:41:00Z",0.0634227549465858
Damstra,1,1,1,1.0,"2012-10-14 20:13:00Z","2012-10-14 20:13:00Z",0.0
"Dan'l Keeney",16,3,6,0.375,"2018-01-21 18:58:00Z","2018-01-21 19:58:00Z",0.000114155250716291
DanDWF,2,0,0,0.0,"2010-04-19 23:07:00Z","2010-04-19 23:07:00Z",0.0
DanHen310,16,5,-10,-0.625,"2007-11-11 05:46:00Z","2007-11-11 06:32:00Z",8.75190257617872e-05
DanMcM,4,0,0,0.0,"2023-09-28 01:51:00Z","2023-09-28 01:59:00Z",1.52207005207669e-05
DanW,7,2,3,0.428571428571429,"2012-04-11 12:51:00Z","2012-04-11 12:54:00Z",5.70776221686847e-06
DanWayman,272,272,500,1.83823529411765,"2012-03-17 02:51:00Z","2012-03-17 02:54:00Z",5.70776221686847e-06
"Dana Thompson",547,107,387,0.707495429616088,"2012-06-29 19:37:00Z","2015-09-04 17:11:00Z",3.18328386605781
"Dana russell",1,1,1,1.0,"2019-11-06 03:09:00Z","2019-11-06 03:09:00Z",0.0
Dana.delight,1878,366,1301,0.692758253461129,"2011-06-05 22:55:00Z","2014-11-18 11:49:00Z",3.45626712328793
Dana4585,5,1,0,0.0,"2019-04-15 03:04:00Z","2019-04-15 03:10:00Z",1.14155257095213e-05
Dana57,1,1,0,0.0,"2014-05-18 23:55:00Z","2014-05-18 23:55:00Z",0.0
Danaab,2,1,0,0.0,"2010-07-03 02:21:00Z","2010-07-03 02:21:00Z",0.0
Danakaiggy,4,3,5,1.25,"2012-11-04 13:51:00Z","2012-11-04 13:56:00Z",9.51293702811411e-06
Danami78,46,40,484,10.5217391304348,"2017-07-28 16:30:00Z","2017-07-29 02:11:00Z",0.00110540334900765
Danamsjordan,165,122,361,2.18787878787879,"2013-07-14 21:49:00Z","2013-11-07 03:37:16Z",0.315731100963862
Danc435,18,18,79,4.38888888888889,"2009-07-31 01:23:00Z","2009-07-31 01:23:00Z",0.0
DancingShamrock,107,44,62,0.579439252336449,"2014-06-04 20:01:00Z","2014-06-04 20:55:00Z",0.000102739726282554
DancingTree,3,3,0,0.0,"2012-10-14 06:03:00Z","2012-10-14 06:21:00Z",3.42465758527795e-05
Dancooper,1,1,0,0.0,"2021-04-19 18:17:00Z","2021-04-19 18:17:00Z",0.0
DaneRouse,10,0,4,0.4,"2013-03-10 15:04:00Z","2013-03-10 23:46:00Z",0.000993150685696977
Danemdee,39,19,-60,-1.53846153846154,"2007-10-29 18:14:00Z","2007-10-30 15:06:00Z",0.00238203957472762
Dangar,1176,1048,3754,3.1921768707483,"2011-08-11 08:06:00Z","2013-01-27 23:19:00Z",1.46749048706221
Dangar46,30,6,10,0.333333333333333,"2016-01-31 23:42:00Z","2016-02-01 00:45:00Z",0.000119863014208944
"Daniel P Bowlds",3,1,0,0.0,"2024-12-18 20:25:00Z","2024-12-18 20:45:00Z",3.80517506640251e-05
"Daniel P. Bowlds",13,4,2,0.153846153846154,"2019-01-22 11:59:00Z","2019-01-22 15:34:00Z",0.000409056316448809
Daniel.Zappala,14,1,31,2.21428571428571,"2012-04-06 03:40:00Z","2012-04-23 02:41:00Z",0.046463089801167
DanielRich,141,135,504,3.57446808510638,"2008-05-02 14:47:00Z","2009-06-05 23:06:00Z",1.09410007610305
Danieljamespost,3,1,5,1.66666666666667,"2024-01-27 04:58:00Z","2024-01-27 05:11:00Z",2.47336388246654e-05
Danielkd,1,0,-1,-1.0,"2012-03-06 22:51:00Z","2012-03-06 22:51:00Z",0.0
"Danielle Md",7,2,3,0.428571428571429,"2021-05-22 17:43:00Z","2021-05-22 18:10:00Z",5.13698637791692e-05
Danielmt,13,5,8,0.615384615384615,"2012-08-07 19:05:00Z","2012-08-07 19:18:00Z",2.4733637548881e-05
Danielsmbc,3,0,0,0.0,"2012-09-02 04:46:00Z","2012-09-02 04:46:21Z",6.65905847124857e-07
Daniesq,14,9,230,16.4285714285714,"2011-08-28 15:36:00Z","2011-08-28 17:58:00Z",0.000270167428183637
Daniray,50,24,80,1.6,"2011-06-07 01:36:00Z","2012-04-25 02:48:00Z",0.885068493150175
Danitra55,130,130,186,1.43076923076923,"2007-05-29 12:48:00Z","2007-05-29 12:50:00Z",3.80517481124564e-06
Danmandeville,55,14,65,1.18181818181818,"2009-08-20 00:16:00Z","2009-08-20 00:59:08Z",8.20649417806162e-05
Danmckeown33,81,38,50,0.617283950617284,"2015-03-09 19:22:00Z","2015-03-13 15:39:00Z",0.0105346270926195
Dannypea,4,3,2,0.5,"2016-12-21 17:47:00Z","2016-12-22 13:07:00Z",0.00220700152192826
Danolson1,2,2,3,1.5,"2016-04-24 07:44:00Z","2016-04-24 07:44:00Z",0.0
Danrok,343,97,496,1.44606413994169,"2012-12-15 16:32:00Z","2013-06-12 19:09:00Z",0.490709665144653
Dansdottir,6,3,5,0.833333333333333,"2016-04-07 21:43:00Z","2016-04-08 00:21:00Z",0.000300608827949387
Danyelliot,5,2,2,0.4,"2014-11-28 22:11:00Z","2014-11-28 22:28:00Z",3.23439884471567e-05
Daphne01,3,2,7,2.33333333333333,"2013-10-18 01:24:00Z","2013-10-18 01:30:00Z",1.14155257095213e-05
Dappel,2,1,0,0.0,"2007-07-09 01:17:00Z","2007-07-11 01:08:00Z",0.00546232876686813
Dar*Dar,11,2,23,2.09090909090909,"2015-05-15 17:53:00Z","2015-05-15 18:13:00Z",3.80517506640251e-05
Dara85,4,0,4,1.0,"2023-08-29 18:49:00Z","2023-08-29 18:54:00Z",9.51293830389846e-06
Darain,9,0,0,0.0,"2011-04-15 03:08:00Z","2011-04-15 03:25:00Z",3.23439871713723e-05
DarcyPinotti,5,3,6,1.2,"2007-08-18 21:57:00Z","2007-08-18 22:59:00Z",0.000117960426803321
Darech,34,16,21,0.617647058823529,"2013-07-07 17:56:00Z","2013-07-07 18:24:00Z",5.32724499090077e-05
Dareklet,2859,2519,-149,-0.0521161245190626,"2007-11-17 00:45:00Z","2011-03-09 04:29:00Z",3.31001522070027
Darfour,34,7,19,0.558823529411765,"2014-02-02 10:37:00Z","2015-11-13 10:18:00Z",1.77804604261756
DarinDickson,9,5,2,0.222222222222222,"2010-06-16 02:35:00Z","2010-06-21 01:17:00Z",0.0135502283104172
Darkangelx29,5,3,1,0.2,"2013-04-13 21:25:00Z","2013-04-13 21:26:00Z",1.90258740562282e-06
Darlao,4,2,5,1.25,"2014-12-16 18:17:00Z","2014-12-16 18:36:00Z",3.6149161982618e-05
Darlene,8,2,2,0.25,"2007-10-19 22:07:00Z","2007-10-19 23:48:00Z",0.000192161339449964
Darleneopal,2,0,1,0.5,"2011-08-22 20:40:00Z","2011-08-22 20:40:00Z",0.0
DarlynC,3,2,3,1.0,"2023-10-01 01:08:00Z","2023-10-01 01:36:00Z",5.32724511847921e-05
Darose,9,2,5,0.555555555555556,"2011-12-31 05:54:00Z","2011-12-31 07:17:00Z",0.000157914764872969
Darrell,35,10,11,0.314285714285714,"2014-01-27 11:44:00Z","2014-01-27 16:00:00Z",0.000487062403906698
Darrellwarner,7378,7378,20324,2.75467606397398,"2007-09-13 11:07:00Z","2007-09-13 14:06:00Z",0.000340563166019035
Darris,5,3,0,0.0,"2008-01-02 00:09:00Z","2008-01-02 00:24:00Z",2.85388123601267e-05
Darruth,8,3,4,0.5,"2010-08-21 22:14:00Z","2010-08-21 22:43:00Z",5.51750373146305e-05
Darrylvink,6,0,2,0.333333333333333,"2016-03-27 13:47:00Z","2016-03-27 14:10:00Z",4.37595128808936e-05
DarthBismarck,46,46,54,1.17391304347826,"2010-01-18 22:43:00Z","2010-01-18 22:43:11Z",3.4880837144917e-07
Darthula28,4,0,21,5.25,"2016-08-17 04:13:00Z","2016-08-17 04:31:00Z",3.42465758527795e-05
"Darya Rublinetsky",4,2,3,0.75,"2014-12-27 21:26:00Z","2014-12-27 21:29:00Z",5.70776349265281e-06
DarylMorgan,554,548,3539,6.38808664259928,"2011-10-25 02:42:00Z","2011-12-03 21:47:00Z",0.109027777778061
Darylinb47,1,1,2,2.0,"2018-04-21 22:55:00Z","2018-04-21 22:55:00Z",0.0
DataAnalyst,828566,45547,1614216,1.9482044882363,"2010-01-02 01:31:43Z","2025-10-03 12:58:00Z",15.7629495497206
DataAnalyst2,2,0,-3,-1.5,"2021-01-12 15:06:00Z","2021-01-20 15:43:00Z",0.0219882039570135
Datricap,120,34,59,0.491666666666667,"2016-07-05 09:03:17Z","2016-07-07 11:07:00Z",0.00571483383975821
Dattanarayana,5,3,5,1.0,"2020-07-09 23:58:31Z","2020-07-10 00:03:04Z",8.65677346105445e-06
Daughertymld,12,6,7,0.583333333333333,"2012-10-13 19:11:00Z","2012-10-14 03:32:00Z",0.000953196347627329
Daustin747a,3,2,3,1.0,"2024-08-23 15:20:00Z","2024-08-23 15:21:00Z",1.90258740562282e-06
Davalw,67,22,37,0.552238805970149,"2016-01-28 03:21:00Z","2016-01-28 05:31:00Z",0.000247336376764595
"Dave E",163,24,82,0.503067484662577,"2009-12-10 22:34:00Z","2009-12-18 03:05:00Z",0.0196936834093234
"Dave lingg",111,109,2584,23.2792792792793,"2010-04-11 21:59:00Z","2010-04-12 15:06:00Z",0.0019539573829468
Dave&elsa,18,5,8,0.444444444444444,"2011-06-02 02:19:00Z","2011-06-02 03:18:00Z",0.000112252664586453
Dave4551,192,160,1934,10.0729166666667,"2022-12-30 17:15:00Z","2023-01-05 01:37:00Z",0.0146537290720193
DaveD,17,9,15,0.882352941176471,"2012-12-10 18:50:00Z","2012-12-11 21:12:00Z",0.0030098934555809
DaveMitchell,2,0,1,0.5,"2010-08-18 19:12:00Z","2010-08-18 19:12:51Z",1.61719954993627e-06
DavePeterson,183,178,828,4.52459016393443,"2008-02-23 15:05:00Z","2008-02-24 14:26:00Z",0.00266552511475062
DaveTPlumber,3,2,2,0.666666666666667,"2012-08-07 17:16:00Z","2012-08-07 17:20:00Z",7.61034962249129e-06
DaveVT,11,1,2,0.181818181818182,"2021-05-03 23:47:00Z","2021-05-04 00:25:00Z",7.22983252410203e-05
Davedemo28,12,3,8,0.666666666666667,"2022-08-30 20:08:00Z","2022-08-30 20:58:00Z",9.51293766600628e-05
Davef102003,10,0,32,3.2,"2011-08-04 01:41:00Z","2011-08-04 01:57:00Z",3.04413997657495e-05
Davehaynes,195,195,1164,5.96923076923077,"2007-09-17 19:51:00Z","2007-09-17 19:56:00Z",9.51293702811411e-06
Daveinmpls,284,112,2487,8.75704225352113,"2017-01-31 23:46:00Z","2020-02-03 12:06:00Z",3.00688736681916
Davekeepper,12,6,0,0.0,"2011-03-11 00:48:00Z","2011-03-11 00:48:00Z",0.0
Davepellar,6,1,4,0.666666666666667,"2012-04-23 02:42:00Z","2012-04-23 02:51:00Z",1.71232879263897e-05
Davewjunior,6,3,6,1.0,"2014-08-29 00:50:00Z","2014-08-29 00:52:00Z",3.80517608702999e-06
Davgordcr,18,9,24,1.33333333333333,"2014-04-03 22:58:00Z","2015-09-15 17:43:00Z",1.45145547945205
"David Cornwell",14,3,28,2.0,"2013-02-01 00:54:00Z","2013-02-09 02:36:00Z",0.0221118721460337
"David Davenport",1,1,1,1.0,"2012-01-27 14:50:00Z","2012-01-27 14:50:00Z",0.0
"David Hays 2",1,0,0,0.0,"2018-02-14 23:57:00Z","2018-02-14 23:57:00Z",0.0
"David Newton",2839,645,2269,0.799225079253258,"2009-09-27 08:15:00Z","2013-01-04 12:57:00Z",3.27450913242001
"David T Wynn",1,1,1,1.0,"2008-05-12 06:20:00Z","2008-05-12 06:20:00Z",0.0
"David h.",340,128,333,0.979411764705882,"2021-06-20 17:45:00Z","2021-10-23 19:09:00Z",0.34262557077566
David-pdx,98,30,69,0.704081632653061,"2012-06-14 09:18:00Z","2012-06-19 04:45:00Z",0.0131792237433567
David1,617,232,240,0.388978930307942,"2009-12-05 23:35:00Z","2009-12-12 20:31:00Z",0.0188280060874579
