user,edit_count,new_count,tot_scoredif,scoredif_per_edit,first_edit,latest_edit,lifetime
Brendon333,14,7,11,0.785714285714286,"2023-08-05 01:50:00Z","2023-08-05 02:01:00Z",2.09284627376354e-05
Brenna,4,3,12,3.0,"2014-01-06 01:29:00Z","2014-01-07 01:14:00Z",0.00271118721503713
BrentH48,4,2,3,0.75,"2019-04-29 04:49:00Z","2019-04-29 05:02:00Z",2.4733637548881e-05
Brentbiggs,1,1,2,2.0,"2014-03-03 16:19:00Z","2014-03-03 16:19:00Z",0.0
Brentnauer,1,1,2,2.0,"2014-06-30 03:24:00Z","2014-06-30 03:24:00Z",0.0
Brents,9,4,5,0.555555555555556,"2011-12-02 23:23:00Z","2011-12-03 03:18:00Z",0.000447108067112834
Brentvalle,2,1,2,1.0,"2012-01-05 18:40:00Z","2012-01-05 18:40:00Z",0.0
Brettdb,6,1,4,0.666666666666667,"2011-04-10 21:40:00Z","2012-07-12 22:16:00Z",1.25760273972577
Brettdbrown,2,0,0,0.0,"2019-10-05 20:00:00Z","2019-10-05 20:00:00Z",0.0
Brettster,3,1,4,1.33333333333333,"2007-09-25 01:25:00Z","2007-09-25 06:30:00Z",0.000580289193161138
Brhowethokc,8,4,14,1.75,"2015-03-08 22:15:00Z","2015-03-09 14:08:00Z",0.00181316590472443
Brian89,30,30,32,1.06666666666667,"2008-05-14 10:45:00Z","2008-05-14 10:45:00Z",0.0
BrianH,43,13,20,0.465116279069767,"2017-01-11 22:25:00Z","2022-10-05 12:48:00Z",5.73314878234308
BrianKeith,2,0,1,0.5,"2024-09-19 23:07:00Z","2024-09-19 23:09:00Z",3.80517481124564e-06
BrianTX,40,9,11,0.275,"2011-03-24 19:57:00Z","2011-04-07 18:27:00Z",0.0381849315068493
Briancs38,63,18,23,0.365079365079365,"2008-04-03 01:54:00Z","2008-04-03 02:39:00Z",8.56164383561644e-05
Briandurant,10,5,5,0.5,"2014-07-08 05:04:00Z","2014-07-08 05:08:00Z",7.61034962249129e-06
Brianhall,41,0,16,0.390243902439024,"2012-04-29 02:08:00Z","2014-01-05 01:11:00Z",1.68756278538821
Brianhass,134,43,85,0.634328358208955,"2010-04-18 09:18:00Z","2024-12-10 18:36:00Z",14.6585958904102
Brianpaul,5,1,1,0.2,"2014-07-01 12:08:00Z","2014-07-01 12:11:46Z",7.16641239107472e-06
Brianroth,2,2,2,1.0,"2009-03-28 20:57:00Z","2009-03-28 21:03:00Z",1.14155244337369e-05
Bridgefan,22,6,25,1.13636363636364,"2009-03-14 21:05:00Z","2009-08-09 23:03:00Z",0.405703957382692
Bridgegirl,4,0,3,0.75,"2019-09-17 14:58:00Z","2019-09-17 15:09:00Z",2.09284627376354e-05
Bridgetmcandrew1987,21,5,12,0.571428571428571,"2024-06-08 04:35:00Z","2024-06-08 05:03:00Z",5.32724511847921e-05
Brieelk,26,6,9,0.346153846153846,"2020-05-19 14:46:00Z","2020-05-19 16:56:00Z",0.000247336376764595
BrightLight16,80,80,867,10.8375,"2008-12-25 00:41:00Z","2008-12-25 00:42:00Z",1.90258740562282e-06
Brightwork,12,3,23,1.91666666666667,"2011-12-13 12:20:00Z","2011-12-13 13:41:00Z",0.000154109588785939
Brinkies,12,4,7,0.583333333333333,"2014-10-18 20:50:00Z","2014-10-18 21:10:02Z",3.81151699040034e-05
Brisaacks,29,14,18,0.620689655172414,"2013-01-22 15:40:00Z","2013-01-22 16:28:00Z",9.13242005730329e-05
Bristow87,5,1,5,1.0,"2016-01-31 18:43:00Z","2016-09-07 22:08:00Z",0.603129756468514
Brite,36,5,9,0.25,"2014-04-20 21:55:00Z","2014-05-08 14:36:00Z",0.0484798325723267
BritniTaylor,12,5,7,0.583333333333333,"2017-01-12 17:39:00Z","2017-01-12 18:18:00Z",7.42009139224275e-05
BrittaNicolette,2,2,2,1.0,"2022-01-16 11:02:00Z","2022-01-16 11:03:00Z",1.90258740562282e-06
Brizziegal,5766,1437,12217,2.11879986125564,"2012-04-02 13:00:00Z","2024-04-07 01:19:00Z",12.0205840943687
Brlangston,1152,531,815,0.707465277777778,"2010-06-20 23:02:00Z","2012-07-08 16:35:00Z",2.05131849314992
Brmetzler,7,5,27,3.85714285714286,"2017-09-05 19:20:00Z","2017-09-05 20:09:00Z",9.32267879786557e-05
Brnfern,66,21,56,0.848484848484849,"2015-02-19 02:31:00Z","2015-02-20 18:22:00Z",0.00454908675858623
"Broadway Remembers",2,0,7,3.5,"2014-08-21 11:06:00Z","2014-08-21 11:06:00Z",0.0
Bromnick,118,17,42,0.355932203389831,"2011-10-30 21:47:00Z","2011-11-01 02:16:00Z",0.00325152207012862
Bronquest,132769,27815,219226,1.65118363473401,"2012-02-28 17:32:00Z","2025-04-28 14:55:00Z",13.1723040334855
Brooketx,1,0,1,1.0,"2012-07-20 22:21:00Z","2012-07-20 22:21:00Z",0.0
Broper,1,1,0,0.0,"2023-08-11 04:22:00Z","2023-08-11 04:22:00Z",0.0
Brose13,5,3,5,1.0,"2007-06-30 02:16:00Z","2007-06-30 02:21:00Z",9.51293830389846e-06
Brown52,258,88,207,0.802325581395349,"2012-03-05 17:37:01Z","2012-08-22 03:59:00Z",0.464197076356983
Brown7788,4,2,2,0.5,"2024-11-26 19:57:00Z","2024-11-26 19:59:00Z",3.80517608702999e-06
Brownellfamilytree,1,1,2,2.0,"2012-12-19 19:01:00Z","2012-12-19 19:01:00Z",0.0
Brownie9080,7,1,3,0.428571428571429,"2010-06-02 16:13:00Z","2010-06-02 16:38:00Z",4.75646889679236e-05
Brownwarrior,4,2,17,4.25,"2013-05-10 20:12:00Z","2013-05-10 20:30:00Z",3.42465745769951e-05
Brpeeples,8,3,7,0.875,"2014-03-13 01:54:00Z","2014-03-13 02:54:00Z",0.000114155250716291
Brrrt,1,0,0,0.0,"2014-03-23 23:48:00Z","2014-03-23 23:48:00Z",0.0
"Bruce Harshberger",17,0,18,1.05882352941176,"2011-03-06 21:58:00Z","2011-04-03 23:00:00Z",0.0768302891939266
"Bruce Kendall",2449,746,10106,4.12658227848101,"2011-10-21 21:39:00Z","2021-01-29 02:08:00Z",9.27996385083725
Bruce-428,3,2,3,1.0,"2016-05-22 14:41:00Z","2016-05-22 14:43:00Z",3.80517481124564e-06
Bruce.terrell,3,0,0,0.0,"2020-05-26 14:29:00Z","2020-05-26 14:29:00Z",0.0
Bruce0712,1,1,1,1.0,"2017-05-07 16:10:00Z","2017-05-07 16:10:00Z",0.0
BruceHendersonClan,1,0,0,0.0,"2014-10-23 01:25:00Z","2014-10-23 01:25:00Z",0.0
BruceU,51,2,8,0.156862745098039,"2014-11-29 18:36:00Z","2014-11-29 19:16:00Z",7.61035013280503e-05
Brucebatt,64,64,807,12.609375,"2014-10-16 16:58:00Z","2014-10-16 16:59:00Z",1.90258868140717e-06
Brucescanlon,98,98,357,3.64285714285714,"2015-08-10 15:52:00Z","2015-08-10 15:54:12Z",4.1856915268996e-06
"Bruin Kingma",1,1,2,2.0,"2020-01-26 20:10:00Z","2020-01-26 20:10:00Z",0.0
Brummie,1,0,0,0.0,"2009-11-24 01:45:00Z","2009-11-24 01:45:00Z",0.0
BryanWinfrey,119,99,143,1.20168067226891,"2011-06-28 14:11:00Z","2011-06-28 17:06:00Z",0.000332952815120759
Bryanstew,96,96,131,1.36458333333333,"2013-07-17 20:55:00Z","2013-07-17 20:58:00Z",5.70776221686847e-06
Bryant-white,2,1,1,0.5,"2010-11-11 16:00:00Z","2010-11-11 16:14:00Z",2.66362262302882e-05
Bryant5152,6,3,3,0.5,"2015-04-11 20:52:00Z","2016-07-26 12:40:00Z",1.29221461187308
Bryonspringer,1,1,1,1.0,"2012-04-04 03:38:00Z","2012-04-04 03:38:00Z",0.0
Bsarks60,6,0,3,0.5,"2012-06-28 14:54:00Z","2012-06-28 15:02:00Z",1.52207005207669e-05
Bsayer,7,4,3,0.428571428571429,"2008-03-09 22:51:00Z","2008-03-09 22:55:52Z",9.25925879241669e-06
Bshof2005,13,6,9,0.692307692307692,"2012-09-28 16:32:00Z","2012-09-28 16:49:38Z",3.35489603856655e-05
Bsktcase,16,2,70,4.375,"2015-06-29 16:49:00Z","2015-06-29 18:11:00Z",0.000156012176191562
Bso118,3,1,4,1.33333333333333,"2025-01-22 18:47:00Z","2025-01-22 18:50:00Z",5.70776221686847e-06
Bspolk,1,1,2,2.0,"2015-04-06 17:08:00Z","2015-04-06 17:08:00Z",0.0
Bsrt41,1,1,0,0.0,"2009-01-09 12:43:00Z","2009-01-09 12:43:00Z",0.0
Bstout02,33,13,19,0.575757575757576,"2010-12-17 19:48:19Z","2010-12-17 20:49:00Z",0.000115455352790552
Bstutsman7,3,1,2,0.666666666666667,"2024-12-10 06:04:00Z","2024-12-10 06:06:00Z",3.80517608702999e-06
Btherb,12,3,17,1.41666666666667,"2014-12-07 20:44:00Z","2014-12-07 21:01:00Z",3.23439871713723e-05
Bthorpe9689,3,3,0,0.0,"2014-06-05 23:17:00Z","2014-06-05 23:21:00Z",7.61035089827564e-06
Btomp,27459,4998,34529,1.25747478058196,"2007-09-14 03:37:00Z","2019-03-23 19:15:00Z",11.5305517503813
Btphelps,6,0,4,0.666666666666667,"2013-11-17 04:39:00Z","2013-11-17 04:55:00Z",3.04413997657495e-05
Bubblybubbles202,144,33,58,0.402777777777778,"2012-10-14 21:00:00Z","2025-05-15 00:40:00Z",12.5894596651452
Buckprof,7,5,8,1.14285714285714,"2012-11-20 16:47:00Z","2012-11-20 17:06:00Z",3.6149161982618e-05
BuckyB262,4,3,2,0.5,"2011-08-28 15:47:00Z","2011-08-28 15:59:00Z",2.28310501432582e-05
BuddyK,7,3,25,3.57142857142857,"2012-03-03 15:45:00Z","2012-03-03 17:07:00Z",0.000156012176191562
Budfoucher,181,170,687,3.79558011049724,"2012-01-23 16:17:00Z","2012-01-26 04:28:00Z",0.00687024353123079
Budray55,7,0,0,0.0,"2011-02-25 13:33:00Z","2011-02-25 14:57:00Z",0.000159817352278592
Budwizer1,2,2,3,1.5,"2015-12-27 02:40:00Z","2015-12-27 02:45:00Z",9.51293830389846e-06
Buerkett,6,3,5,0.833333333333333,"2016-05-19 20:16:00Z","2016-05-19 20:20:00Z",7.61034962249129e-06
Buffy,13,1,6,0.461538461538462,"2012-01-15 21:17:00Z","2012-01-15 22:07:00Z",9.51293753842785e-05
Bugbear,43,3,20,0.465116279069767,"2015-06-11 15:08:00Z","2024-08-05 16:35:00Z",9.15906963470226
Builderofall,1,1,1,1.0,"2015-05-01 11:43:00Z","2015-05-01 11:43:00Z",0.0
Buln,93,21,67,0.720430107526882,"2013-01-16 06:03:00Z","2013-01-17 05:06:00Z",0.00263127853889784
Bunhun,5,4,7,1.4,"2011-06-21 14:29:00Z","2011-06-21 14:36:00Z",1.33181131151441e-05
Bunnies,2,0,2,1.0,"2008-03-19 14:46:00Z","2008-03-19 14:46:00Z",0.0
Bunnison,4,0,-10,-2.5,"2013-03-08 12:15:00Z","2013-03-09 11:42:00Z",0.00267694063918435
Burgjoh,18588,4828,16615,0.893856251344954,"2007-09-14 12:36:00Z","2025-08-16 04:38:00Z",17.933337138509
Burkehistory,10,10,162,16.2,"2012-04-23 03:10:00Z","2012-04-23 03:10:00Z",0.0
Burley1,312,283,313,1.00320512820513,"2008-11-26 16:13:00Z","2013-04-25 01:26:00Z",4.41201103500869
Burnbankman,743,743,1196,1.60969044414536,"2007-09-12 13:19:00Z","2007-09-12 13:36:00Z",3.23439884471567e-05
Burndock,2,2,4,2.0,"2015-10-22 01:22:00Z","2015-10-22 01:27:00Z",9.51293830389846e-06
Burner,31,12,16,0.516129032258065,"2013-10-09 10:02:00Z","2018-12-30 23:51:00Z",5.22897450532637
"Burton Hillbillies",3,2,3,1.0,"2018-06-22 21:28:00Z","2018-06-22 21:29:00Z",1.90258868140717e-06
Burtongenes,24,5,9,0.375,"2012-08-24 13:20:00Z","2016-06-24 12:53:00Z",3.83556506849366
BushMan,6,0,7,1.16666666666667,"2008-03-16 20:25:00Z","2008-03-17 22:50:00Z",0.00301560121779777
Busterpurple,4,0,2,0.5,"2012-01-07 14:53:00Z","2012-01-07 14:55:05Z",3.96372418697566e-06
Butch57,1395,1395,7688,5.51111111111111,"2009-03-29 15:18:00Z","2009-03-29 20:03:10Z",0.000542554539972789
Butchknttr,1008,995,8755,8.68551587301587,"2009-03-19 02:03:00Z","2009-03-19 19:02:00Z",0.00193873668242603
Butler306,13,6,13,1.0,"2010-06-27 19:11:00Z","2010-06-27 19:37:00Z",4.94672763735464e-05
ButsMuts,3,0,0,0.0,"2024-01-05 09:39:00Z","2024-01-05 09:39:00Z",0.0
Butterfieldjv,1781,1781,6354,3.56765861875351,"2007-02-22 20:46:00Z","2007-02-22 20:58:00Z",2.28310501432582e-05
Butterflydrummer,6,0,0,0.0,"2012-03-01 09:12:00Z","2012-03-01 09:23:00Z",2.09284627376354e-05
Buttersmcginty,1793,1793,2836,1.58170663692136,"2007-05-03 18:09:00Z","2007-05-03 18:17:00Z",1.52207005207669e-05
Button,2,1,2,1.0,"2024-12-01 05:35:00Z","2024-12-01 05:35:00Z",0.0
Buzz1967,1,0,0,0.0,"2018-06-21 20:26:00Z","2018-06-21 20:26:00Z",0.0
Buzzme2,1,1,2,2.0,"2007-06-05 13:00:02Z","2007-06-05 13:00:02Z",0.0
Bvand1963,3,0,1,0.333333333333333,"2023-05-30 22:27:00Z","2023-05-30 22:35:00Z",1.52206992449826e-05
Bvdmeijden,2,2,4,2.0,"2009-03-28 23:05:00Z","2009-03-28 23:10:09Z",9.79832615958501e-06
Bvlocker,514,464,3324,6.46692607003891,"2011-04-12 14:24:00Z","2011-05-24 22:29:00Z",0.115991248097271
Bvoge,588,587,1129,1.92006802721088,"2008-01-13 22:14:00Z","2010-01-17 14:31:00Z",2.0128177321146
Bwarden1,8,8,12,1.5,"2012-05-15 00:43:00Z","2012-05-15 00:44:00Z",1.90258740562282e-06
Bware752,480,475,1046,2.17916666666667,"2008-10-15 03:05:00Z","2008-10-15 18:48:00Z",0.00179414003066821
Bwarkentine,24,11,14,0.583333333333333,"2013-02-23 05:46:00Z","2013-02-23 06:14:00Z",5.32724499090077e-05
Bwell,1,1,12,12.0,"2011-07-19 18:29:00Z","2011-07-19 18:29:00Z",0.0
Bwells,75,32,46,0.613333333333333,"2012-12-26 23:03:00Z","2012-12-27 21:48:00Z",0.00259703196304506
Bwenglish,2,1,2,1.0,"2013-12-10 14:42:00Z","2013-12-10 14:42:00Z",0.0
Bwhaley,1288,1288,4206,3.26552795031056,"2007-07-18 02:39:00Z","2007-07-18 02:58:00Z",3.61491632584023e-05
Bwhawkinsjr,4,0,2,0.5,"2012-10-09 05:32:00Z","2012-10-09 05:37:00Z",9.51293702811411e-06
Bwhb,9,3,5,0.555555555555556,"2013-10-28 15:35:00Z","2013-10-28 15:48:00Z",2.4733637548881e-05
Bwiersma,3,0,0,0.0,"2018-08-25 17:41:00Z","2018-08-25 17:41:00Z",0.0
Bwmitch,1570,824,2662,1.69554140127389,"2007-08-25 23:07:00Z","2023-12-12 01:27:00Z",16.3071156773219
Byczkosue,1,1,1,1.0,"2025-06-07 21:22:00Z","2025-06-07 21:22:00Z",0.0
Bymlley7,5,1,2,0.4,"2017-06-17 05:17:00Z","2017-06-17 05:33:00Z",3.04414010415338e-05
Byronjet,9,3,5,0.555555555555556,"2015-02-17 19:37:00Z","2015-02-17 20:01:00Z",4.56621002865164e-05
Bystillwaters,1741,1721,4645,2.66800689259047,"2007-09-14 14:04:00Z","2012-12-13 15:30:00Z",5.25221841704764
"C Daniel",1,1,1,1.0,"2013-03-19 15:28:00Z","2013-03-19 15:28:00Z",0.0
"C Lawson",2,0,0,0.0,"2012-03-22 05:24:00Z","2012-03-22 05:24:00Z",0.0
C.,1,1,0,0.0,"2013-11-22 21:34:00Z","2013-11-22 21:34:00Z",0.0
"C.E. Magill",1,1,2,2.0,"2011-10-27 23:27:00Z","2011-10-27 23:27:00Z",0.0
C.harris,12,3,5,0.416666666666667,"2018-03-05 13:41:00Z","2018-03-11 17:13:00Z",0.0168417047186155
C.robinson,12,2,1,0.0833333333333333,"2009-01-05 00:28:00Z","2009-01-07 04:11:24Z",0.00590449010774697
CANeilson,1,1,0,0.0,"2013-09-09 19:07:00Z","2013-09-09 19:07:00Z",0.0
"CAROLYN HALE",1310,211,206,0.157251908396947,"2015-03-10 22:13:00Z","2017-06-11 03:24:00Z",2.25538622526682
CASSAUWERS,29,1,3,0.103448275862069,"2012-10-27 05:41:00Z","2012-10-28 08:07:00Z",0.00301750380520339
CArndt,20,4,10,0.5,"2011-08-16 15:13:00Z","2011-08-19 16:00:00Z",0.00830859969535919
CC,5402,1590,3513,0.650314698259904,"2011-01-05 01:42:00Z","2025-03-19 23:57:00Z",14.2134988584479
CCK7,2,0,0,0.0,"2016-06-17 15:08:00Z","2016-06-17 15:08:00Z",0.0
CCarpenter,4,2,3,0.75,"2013-11-10 12:12:00Z","2013-11-10 12:17:00Z",9.51293830389846e-06
CDNoble,7,4,10,1.42857142857143,"2011-09-04 20:50:00Z","2011-09-04 21:00:00Z",1.90258753320126e-05
CEB,30,11,20,0.666666666666667,"2014-02-09 20:28:00Z","2014-02-09 22:11:00Z",0.00019596651426121
CEBT64,328,78,823,2.50914634146341,"2009-04-12 12:49:00Z","2019-01-03 19:57:00Z",9.73506088280055
CEF93,44,7,66,1.5,"2018-09-02 23:21:00Z","2018-09-04 03:14:00Z",0.00318302891842306
CEHodgson,54,43,74,1.37037037037037,"2013-04-22 17:09:00Z","2013-04-22 18:51:00Z",0.000194063928131371
CEM,5,3,4,0.8,"2012-07-08 17:17:00Z","2012-07-08 17:31:00Z",2.66362249545039e-05
CFerriss,4,1,0,0.0,"2013-11-09 17:16:00Z","2013-11-09 17:23:00Z",1.33181131151441e-05
CField,65,18,30,0.461538461538462,"2016-09-17 13:14:00Z","2016-09-18 13:51:00Z",0.00281012176523266
CGDayFunk,34,28,53,1.55882352941176,"2009-06-13 16:12:00Z","2009-06-14 16:37:00Z",0.00278729071636518
CGMoore,13,4,10,0.769230769230769,"2011-01-14 02:05:00Z","2011-01-22 21:02:00Z",0.0240810502282254
CGTurcotte,1476,1476,9513,6.44512195121951,"2007-12-28 00:28:00Z","2007-12-28 00:35:00Z",1.33181131151441e-05
CHEF1,2,0,0,0.0,"2014-06-16 17:55:00Z","2014-06-16 17:55:00Z",0.0
CHoffmeyer,550,534,6598,11.9963636363636,"2009-04-03 03:31:00Z","2009-04-03 03:57:00Z",4.94672750977621e-05
CIS90,33,14,21,0.636363636363636,"2016-08-23 04:02:00Z","2016-08-23 05:47:00Z",0.000199771689072455
"CJ here",6,0,0,0.0,"2020-12-20 01:11:00Z","2020-12-20 01:15:00Z",7.61035089827564e-06
CJAlbert,31,14,15,0.483870967741935,"2016-07-07 15:23:00Z","2016-07-07 15:52:55Z",5.69190766203077e-05
CJFryPA,5,5,9,1.8,"2014-05-23 17:35:00Z","2014-05-23 17:44:00Z",1.71232879263897e-05
CJLWheeler,3,2,12,4.0,"2012-12-11 22:35:00Z","2012-12-11 22:41:00Z",1.14155257095213e-05
CKClark1973,63,18,27,0.428571428571429,"2010-04-06 18:50:00Z","2010-04-07 22:00:00Z",0.00310121765615393
CLKDickerson,69,37,75,1.08695652173913,"2009-05-17 01:13:00Z","2012-08-29 21:37:00Z",3.29000000000025
CLS,29,15,21,0.724137931034483,"2016-03-11 20:03:00Z","2016-03-18 16:25:00Z",0.0187633181131151
CMH,13,3,4,0.307692307692308,"2015-06-28 23:54:00Z","2015-06-29 23:49:00Z",0.00273021309036915
CMeehan,28,4,6,0.214285714285714,"2013-05-21 06:33:00Z","2013-05-22 08:27:00Z",0.00295662100439611
COLERELATE,11,6,11,1.0,"2014-06-18 16:22:00Z","2014-06-25 23:07:00Z",0.0199486301369863
CPGOODMAN,25,3,6,0.24,"2011-05-25 23:28:00Z","2011-05-26 03:07:00Z",0.000416666667347085
CParker,4,2,0,0.0,"2020-06-28 15:16:00Z","2020-06-28 15:16:00Z",0.0
CRMeador,2,0,0,0.0,"2012-01-22 06:56:00Z","2012-01-22 06:56:00Z",0.0
CSballer89,1,1,2,2.0,"2017-03-07 18:55:00Z","2017-03-07 18:55:00Z",0.0
CTfrog,165111,29527,280623,1.69960208586951,"2007-03-08 21:23:00Z","2025-09-03 00:42:19Z",18.5017490804157
CTichy,98,25,52,0.530612244897959,"2016-01-30 09:06:00Z","2016-01-30 14:08:00Z",0.000574581429668485
CVal,1,0,0,0.0,"2015-03-06 05:21:00Z","2015-03-06 05:21:00Z",0.0
CVal214,2,1,4,2.0,"2017-08-27 18:39:00Z","2017-08-27 18:39:00Z",0.0
CWilkinsonLewis,7,4,7,1.0,"2015-08-30 02:30:00Z","2015-08-30 02:41:00Z",2.09284627376354e-05
CaOki,33,2,18,0.545454545454545,"2016-06-06 17:32:00Z","2016-06-10 11:58:00Z",0.0103234398778375
Cab,4,3,4,1.0,"2015-05-28 17:12:00Z","2015-05-28 17:24:00Z",2.28310501432582e-05
Cabrioot,19825,5292,10806,0.545069356872636,"2010-09-16 16:52:00Z","2024-09-24 14:14:00Z",14.0325761035008
Cachemagic,73,73,149,2.04109589041096,"2007-04-02 15:19:00Z","2007-04-02 15:40:00Z",3.9954338069648e-05
Cactuskid,1,1,4,4.0,"2012-06-26 12:06:00Z","2012-06-26 12:06:00Z",0.0
Cadman,1,1,4,4.0,"2007-11-09 10:36:00Z","2007-11-09 10:36:00Z",0.0
Caelusmoon,1,0,2,2.0,"2013-09-11 07:56:00Z","2013-09-11 07:56:00Z",0.0
Cag1b09,2,0,1,0.5,"2018-09-10 06:17:00Z","2018-09-10 06:17:00Z",0.0
Cagorske,9,6,10,1.11111111111111,"2008-01-23 01:34:00Z","2008-01-24 02:19:00Z",0.00282534246575342
Cahabariver,35,34,650,18.5714285714286,"2007-10-10 02:18:00Z","2007-10-10 02:24:00Z",1.14155257095213e-05
Caheidel,85,20,22,0.258823529411765,"2014-04-10 17:31:00Z","2014-04-11 16:29:00Z",0.00262176560186972
Caitlinyadda,16,6,10,0.625,"2011-08-22 00:50:00Z","2011-08-22 01:19:00Z",5.51750385904149e-05
Cajunsearcher2,11,3,6,0.545454545454545,"2015-01-10 03:36:00Z","2015-01-10 04:04:00Z",5.32724511847921e-05
Calciscat,1891,1745,30435,16.0946589106293,"2007-08-10 03:58:00Z","2013-06-25 20:50:00Z",5.88137747336383
Calcluth,128,108,974,7.609375,"2019-04-13 14:49:00Z","2019-05-01 17:53:30Z",0.0496660958899006
Calebmwilliams,9,3,4,0.444444444444444,"2012-03-03 19:06:00Z","2012-03-03 19:11:00Z",9.51293702811411e-06
Caliboy,12,6,0,0.0,"2007-07-12 01:01:00Z","2007-07-12 01:02:00Z",1.90258868140717e-06
Calicat,30,14,33,1.1,"2019-12-27 13:30:00Z","2019-12-27 14:04:00Z",6.4687975618529e-05
Califgmom,489,489,2855,5.83844580777096,"2007-06-07 14:42:00Z","2007-06-07 14:45:00Z",5.70776349265281e-06
Califmeme@yahoo.com,107,43,99,0.925233644859813,"2008-04-04 04:10:00Z","2008-04-04 07:09:00Z",0.000340563166019035
California5,4,1,4,1.0,"2011-05-19 15:19:00Z","2011-05-19 15:24:00Z",9.51293702811411e-06
Calkin,5,0,-4,-0.8,"2014-08-23 20:44:00Z","2014-08-23 20:45:00Z",1.90258740562282e-06
Calkins1931,18242,18237,78323,4.29355333844973,"2007-08-06 16:52:00Z","2009-02-07 17:32:00Z",1.50966514459722
Calkinsmcindoe,3,1,2,0.666666666666667,"2014-03-09 22:52:00Z","2014-03-09 22:52:00Z",0.0
CallieA,358,313,3731,10.4217877094972,"2012-01-28 20:10:00Z","2016-12-23 23:01:00Z",4.90717465753399
Calliek,11,5,8,0.727272727272727,"2010-12-10 21:37:00Z","2010-12-10 21:55:00Z",3.42465758527795e-05
Callmeomega,8,4,10,1.25,"2015-01-13 16:29:54Z","2018-09-11 18:10:00Z",3.66320414764118
Calto,5,2,7,1.4,"2016-07-18 19:11:00Z","2016-07-18 19:18:00Z",1.33181131151441e-05
Camarsh22,29,13,16,0.551724137931034,"2012-04-07 02:30:00Z","2012-04-07 03:47:00Z",0.000146499239163448
Camcca,2,0,0,0.0,"2011-12-08 20:23:00Z","2011-12-08 20:23:00Z",0.0
Cameilia,71,20,32,0.450704225352113,"2012-03-11 06:25:00Z","2012-03-12 01:33:00Z",0.002184170471785
Camentrum,27,17,604,22.3703703703704,"2007-10-26 13:56:00Z","2007-10-28 19:14:00Z",0.00608447488678032
Cameron,3,1,1,0.333333333333333,"2011-07-24 20:19:00Z","2011-07-24 20:20:00Z",1.90258740562282e-06
"Cameron S",111,36,62,0.558558558558559,"2012-04-11 07:41:00Z","2012-05-17 06:26:00Z",0.0984874429219492
CamiR,43,20,28,0.651162790697674,"2012-07-25 17:17:00Z","2012-07-25 20:50:00Z",0.000405251141637564
Camiorme,1,0,0,0.0,"2008-06-21 21:55:00Z","2008-06-21 21:55:00Z",0.0
Camlowe,1,0,0,0.0,"2020-01-15 23:23:00Z","2020-01-15 23:23:00Z",0.0
Camott14,1,1,0,0.0,"2011-10-12 01:18:00Z","2011-10-12 01:18:00Z",0.0
"Campbell Search",3,0,0,0.0,"2016-04-29 19:35:00Z","2016-04-29 19:35:00Z",0.0
Campfolk,11,3,5,0.454545454545455,"2011-06-10 02:17:00Z","2011-06-10 02:29:00Z",2.28310501432582e-05
Camstra,1,0,1,1.0,"2015-01-11 05:35:00Z","2015-01-11 05:35:00Z",0.0
CanadaEscapee,78,0,-212,-2.71794871794872,"2025-06-29 10:44:00Z","2025-08-12 13:39:00Z",0.120880898021876
Canadacalling,2,0,0,0.0,"2011-12-07 14:05:00Z","2011-12-07 14:05:00Z",0.0
CanadianDragons,2,2,3,1.5,"2017-04-17 12:18:37Z","2017-04-17 12:22:00Z",6.43708730397159e-06
Canadiansailor,9,0,0,0.0,"2012-04-09 19:40:00Z","2012-04-09 19:41:00Z",1.90258740562282e-06
Canciones,2,0,0,0.0,"2012-03-28 15:04:00Z","2012-03-28 15:04:00Z",0.0
Candee,6,3,18,3.0,"2015-02-17 18:43:00Z","2015-02-17 19:07:00Z",4.56621002865164e-05
Cannv,7,3,5,0.714285714285714,"2021-03-25 20:52:00Z","2021-03-25 21:38:00Z",8.75190257617872e-05
Canpier,4,0,3,0.75,"2014-08-17 13:27:00Z","2014-08-19 15:28:00Z",0.00570966514363273
Canuckmom,42,20,48,1.14285714285714,"2011-04-26 01:26:00Z","2011-04-26 01:59:00Z",6.27853882129062e-05
Canuckster1127,26,13,33,1.26923076923077,"2012-06-16 01:33:00Z","2012-06-16 06:02:00Z",0.000511796042731363
Capcom,818,766,1301,1.59046454767726,"2013-02-23 00:33:00Z","2013-02-23 06:05:10Z",0.000631976154415983
Caplea,169,80,149,0.881656804733728,"2011-07-23 01:50:00Z","2011-07-24 09:21:28Z",0.00359868087282736
Caplock,11,2,5,0.454545454545455,"2011-06-21 02:55:00Z","2011-06-21 03:09:00Z",2.66362249545039e-05
CaptainBenjamin,3,1,2,0.666666666666667,"2016-06-19 11:46:00Z","2016-06-19 11:46:00Z",0.0
CaptainEddie,24,6,24,1.0,"2014-07-07 21:23:00Z","2014-07-08 21:32:00Z",0.00275684931532365
Captainflanagan,3982,2852,10554,2.65042692114515,"2007-12-28 20:56:00Z","2020-04-18 21:20:00Z",12.315114155251
Captainrc767,15,0,4,0.266666666666667,"2009-01-22 14:48:00Z","2009-01-27 23:59:00Z",0.0147469558599979
Captinawesome,1,1,1,1.0,"2010-05-01 21:19:00Z","2010-05-01 21:19:00Z",0.0
Captvik,669,566,2094,3.13004484304933,"2013-01-01 21:59:00Z","2013-01-03 20:10:00Z",0.00527207001609957
